Year,Name,Highest In Country,Code,Cause of death words
2013,Kuwait,1,KWT,Cardiovascular Diseases
2013,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2013,Laos,1,LAO,Cardiovascular Diseases
2013,Latvia,1,LVA,Cardiovascular Diseases
2013,Lebanon,1,LBN,Cardiovascular Diseases
2013,Lesotho,4,LSO,HIV/AIDS 
2013,Liberia,1,LBR,Cardiovascular Diseases
2013,Libya,1,LBY,Cardiovascular Diseases
2013,Lithuania,1,LTU,Cardiovascular Diseases
2013,Luxembourg,1,LUX,Cardiovascular Diseases
2013,Macedonia,1,MKD,Cardiovascular Diseases
2013,Madagascar,1,MDG,Cardiovascular Diseases
2013,Malawi,4,MWI,HIV/AIDS 
2013,Malaysia,1,MYS,Cardiovascular Diseases
2013,Maldives,1,MDV,Cardiovascular Diseases
2013,Mali,3,MLI,Malaria 
2013,Malta,1,MLT,Cardiovascular Diseases
2013,Marshall Islands,1,MHL,Cardiovascular Diseases
2013,Mauritania,1,MRT,Cardiovascular Diseases
2013,Mauritius,1,MUS,Cardiovascular Diseases
2013,Mexico,1,MEX,Cardiovascular Diseases
2013,Micronesia (country),1,FSM,Cardiovascular Diseases
2013,Moldova,1,MDA,Cardiovascular Diseases
2013,Mongolia,1,MNG,Cardiovascular Diseases
2013,Montenegro,1,MNE,Cardiovascular Diseases
2013,Morocco,1,MAR,Cardiovascular Diseases
2013,Mozambique,4,MOZ,HIV/AIDS 
2013,Myanmar,1,MMR,Cardiovascular Diseases
2013,Namibia,4,NAM,HIV/AIDS 
2013,Nepal,1,NPL,Cardiovascular Diseases
2013,Netherlands,2,NLD,Cancers 
2013,New Zealand,1,NZL,Cardiovascular Diseases
2013,Nicaragua,1,NIC,Cardiovascular Diseases
2013,Niger,3,NER,Malaria 
2013,Nigeria,3,NGA,Malaria 
2013,North Korea,1,PRK,Cardiovascular Diseases
2013,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2013,Norway,1,NOR,Cardiovascular Diseases
2013,Oman,1,OMN,Cardiovascular Diseases
2013,Pakistan,1,PAK,Cardiovascular Diseases
2013,Palestine,1,PSE,Cardiovascular Diseases
2013,Panama,1,PAN,Cardiovascular Diseases
2013,Papua New Guinea,1,PNG,Cardiovascular Diseases
2013,Paraguay,1,PRY,Cardiovascular Diseases
2013,Peru,2,PER,Cancers 
2013,Philippines,1,PHL,Cardiovascular Diseases
2013,Poland,1,POL,Cardiovascular Diseases
2013,Portugal,1,PRT,Cardiovascular Diseases
2013,Puerto Rico,1,PRI,Cardiovascular Diseases
2013,Qatar,1,QAT,Cardiovascular Diseases
2013,Romania,1,ROU,Cardiovascular Diseases
2013,Russia,1,RUS,Cardiovascular Diseases
2013,Rwanda,1,RWA,Cardiovascular Diseases
2013,Saint Lucia,1,LCA,Cardiovascular Diseases
2013,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2013,Samoa,1,WSM,Cardiovascular Diseases
2013,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2013,Saudi Arabia,1,SAU,Cardiovascular Diseases
2013,Senegal,1,SEN,Cardiovascular Diseases
2013,Serbia,1,SRB,Cardiovascular Diseases
2013,Seychelles,1,SYC,Cardiovascular Diseases
2013,Sierra Leone,3,SLE,Malaria 
2013,Singapore,1,SGP,Cardiovascular Diseases
2013,Slovakia,1,SVK,Cardiovascular Diseases
2013,Slovenia,1,SVN,Cardiovascular Diseases
2013,Solomon Islands,1,SLB,Cardiovascular Diseases
2013,Somalia,1,SOM,Cardiovascular Diseases
2013,South Africa,4,ZAF,HIV/AIDS 
2013,South Korea,2,KOR,Cancers 
2013,South Sudan,0,SSD,Lower Respiratory Infections
2013,Spain,1,ESP,Cardiovascular Diseases
2013,Sri Lanka,1,LKA,Cardiovascular Diseases
2013,Sudan,1,SDN,Cardiovascular Diseases
2013,Suriname,1,SUR,Cardiovascular Diseases
2013,Swaziland,4,SWZ,HIV/AIDS 
2013,Sweden,1,SWE,Cardiovascular Diseases
2013,Switzerland,1,CHE,Cardiovascular Diseases
2013,Syria,10,SYR,Conflict 
2013,Taiwan,2,TWN,Cancers 
2013,Tajikistan,1,TJK,Cardiovascular Diseases
2013,Tanzania,4,TZA,HIV/AIDS 
2013,Thailand,2,THA,Cancers 
2013,Timor,1,TLS,Cardiovascular Diseases
2013,Togo,4,TGO,HIV/AIDS 
2013,Tonga,1,TON,Cardiovascular Diseases
2013,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2013,Tunisia,1,TUN,Cardiovascular Diseases
2013,Turkey,1,TUR,Cardiovascular Diseases
2013,Turkmenistan,1,TKM,Cardiovascular Diseases
2013,Uganda,4,UGA,HIV/AIDS 
2013,Ukraine,1,UKR,Cardiovascular Diseases
2013,United Arab Emirates,1,ARE,Cardiovascular Diseases
2013,United Kingdom,1,GBR,Cardiovascular Diseases
2013,United States,1,USA,Cardiovascular Diseases
2013,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2013,Uruguay,1,URY,Cardiovascular Diseases
2013,Uzbekistan,1,UZB,Cardiovascular Diseases
2013,Vanuatu,1,VUT,Cardiovascular Diseases
2013,Venezuela,1,VEN,Cardiovascular Diseases
2013,Vietnam,1,VNM,Cardiovascular Diseases
2013,Yemen,1,YEM,Cardiovascular Diseases
2013,Zambia,4,ZMB,HIV/AIDS 
2013,Zimbabwe,4,ZWE,HIV/AIDS 
2014,Afghanistan,1,AFG,Cardiovascular Diseases
2014,Albania,1,ALB,Cardiovascular Diseases
2014,Algeria,1,DZA,Cardiovascular Diseases
2014,American Samoa,1,ASM,Cardiovascular Diseases
2014,Andorra,1,AND,Cardiovascular Diseases
2014,Angola,1,AGO,Cardiovascular Diseases
2014,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2014,Argentina,1,ARG,Cardiovascular Diseases
2014,Armenia,1,ARM,Cardiovascular Diseases
2014,Australia,1,AUS,Cardiovascular Diseases
2014,Austria,1,AUT,Cardiovascular Diseases
2014,Azerbaijan,1,AZE,Cardiovascular Diseases
2014,Bahamas,1,BHS,Cardiovascular Diseases
2014,Bahrain,1,BHR,Cardiovascular Diseases
2014,Bangladesh,1,BGD,Cardiovascular Diseases
2014,Barbados,1,BRB,Cardiovascular Diseases
2014,Belarus,1,BLR,Cardiovascular Diseases
2014,Belgium,1,BEL,Cardiovascular Diseases
2014,Belize,1,BLZ,Cardiovascular Diseases
2014,Benin,6,BEN,Neonatal Disorders 
2014,Bermuda,1,BMU,Cardiovascular Diseases
2014,Bhutan,1,BTN,Cardiovascular Diseases
2014,Bolivia,1,BOL,Cardiovascular Diseases
2014,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2014,Botswana,4,BWA,HIV/AIDS 
2014,Brazil,1,BRA,Cardiovascular Diseases
2014,Brunei,1,BRN,Cardiovascular Diseases
2014,Bulgaria,1,BGR,Cardiovascular Diseases
2014,Burkina Faso,3,BFA,Malaria 
2014,Burundi,5,BDI,Tuberculosis 
2014,Cambodia,1,KHM,Cardiovascular Diseases
2014,Cameroon,4,CMR,HIV/AIDS 
2014,Canada,2,CAN,Cancers 
2014,Cape Verde,1,CPV,Cardiovascular Diseases
2014,Central African Republic,4,CAF,HIV/AIDS 
2014,Chad,8,TCD,Diarrheal Diseases 
2014,Chile,2,CHL,Cancers 
2014,China,1,CHN,Cardiovascular Diseases
2014,Colombia,1,COL,Cardiovascular Diseases
2014,Comoros,1,COM,Cardiovascular Diseases
2014,Congo,1,COG,Cardiovascular Diseases
2014,Costa Rica,1,CRI,Cardiovascular Diseases
2014,Cote d'Ivoire,1,CIV,Cardiovascular Diseases
2014,Croatia,1,HRV,Cardiovascular Diseases
2014,Cuba,1,CUB,Cardiovascular Diseases
2014,Cyprus,1,CYP,Cardiovascular Diseases
2014,Czech Republic,1,CZE,Cardiovascular Diseases
2014,Democratic Republic of Congo,3,COD,Malaria 
2014,Denmark,2,DNK,Cancers 
2014,Djibouti,1,DJI,Cardiovascular Diseases
2014,Dominica,1,DMA,Cardiovascular Diseases
2014,Dominican Republic,1,DOM,Cardiovascular Diseases
2014,Ecuador,1,ECU,Cardiovascular Diseases
2014,Egypt,1,EGY,Cardiovascular Diseases
2014,El Salvador,1,SLV,Cardiovascular Diseases
2014,Equatorial Guinea,4,GNQ,HIV/AIDS 
2014,Eritrea,5,ERI,Tuberculosis 
2014,Estonia,1,EST,Cardiovascular Diseases
2014,Ethiopia,6,ETH,Neonatal Disorders 
2014,Fiji,1,FJI,Cardiovascular Diseases
2014,Finland,1,FIN,Cardiovascular Diseases
2014,France,2,FRA,Cancers 
2014,Gabon,1,GAB,Cardiovascular Diseases
2014,Gambia,1,GMB,Cardiovascular Diseases
2014,Georgia,1,GEO,Cardiovascular Diseases
2014,Germany,1,DEU,Cardiovascular Diseases
2014,Ghana,1,GHA,Cardiovascular Diseases
2014,Greece,1,GRC,Cardiovascular Diseases
2014,Greenland,2,GRL,Cancers 
2014,Grenada,1,GRD,Cardiovascular Diseases
2014,Guam,1,GUM,Cardiovascular Diseases
2014,Guatemala,1,GTM,Cardiovascular Diseases
2014,Guinea,1,GIN,Cardiovascular Diseases
2014,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2014,Guyana,1,GUY,Cardiovascular Diseases
2014,Haiti,1,HTI,Cardiovascular Diseases
2014,Honduras,1,HND,Cardiovascular Diseases
2014,Hungary,1,HUN,Cardiovascular Diseases
2014,Iceland,1,ISL,Cardiovascular Diseases
2014,India,1,IND,Cardiovascular Diseases
2014,Indonesia,1,IDN,Cardiovascular Diseases
2014,Iran,1,IRN,Cardiovascular Diseases
2014,Iraq,1,IRQ,Cardiovascular Diseases
2014,Ireland,1,IRL,Cardiovascular Diseases
2014,Israel,2,ISR,Cancers 
2014,Italy,1,ITA,Cardiovascular Diseases
2014,Jamaica,1,JAM,Cardiovascular Diseases
2014,Japan,2,JPN,Cancers 
2014,Jordan,1,JOR,Cardiovascular Diseases
2014,Kazakhstan,1,KAZ,Cardiovascular Diseases
2014,Kenya,4,KEN,HIV/AIDS 
2014,Kiribati,1,KIR,Cardiovascular Diseases
2014,Kuwait,1,KWT,Cardiovascular Diseases
2014,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2014,Laos,1,LAO,Cardiovascular Diseases
2014,Latvia,1,LVA,Cardiovascular Diseases
2014,Lebanon,1,LBN,Cardiovascular Diseases
2014,Lesotho,4,LSO,HIV/AIDS 
2014,Liberia,1,LBR,Cardiovascular Diseases
2014,Libya,1,LBY,Cardiovascular Diseases
2014,Lithuania,1,LTU,Cardiovascular Diseases
2014,Luxembourg,1,LUX,Cardiovascular Diseases
2014,Macedonia,1,MKD,Cardiovascular Diseases
2014,Madagascar,1,MDG,Cardiovascular Diseases
2014,Malawi,4,MWI,HIV/AIDS 
2014,Malaysia,1,MYS,Cardiovascular Diseases
2014,Maldives,1,MDV,Cardiovascular Diseases
2014,Mali,3,MLI,Malaria 
2014,Malta,1,MLT,Cardiovascular Diseases
2014,Marshall Islands,1,MHL,Cardiovascular Diseases
2014,Mauritania,1,MRT,Cardiovascular Diseases
2014,Mauritius,1,MUS,Cardiovascular Diseases
2014,Mexico,1,MEX,Cardiovascular Diseases
2014,Micronesia (country),1,FSM,Cardiovascular Diseases
2014,Moldova,1,MDA,Cardiovascular Diseases
2014,Mongolia,1,MNG,Cardiovascular Diseases
2014,Montenegro,1,MNE,Cardiovascular Diseases
2014,Morocco,1,MAR,Cardiovascular Diseases
2014,Mozambique,4,MOZ,HIV/AIDS 
2014,Myanmar,1,MMR,Cardiovascular Diseases
2014,Namibia,4,NAM,HIV/AIDS 
2014,Nepal,1,NPL,Cardiovascular Diseases
2014,Netherlands,2,NLD,Cancers 
2014,New Zealand,1,NZL,Cardiovascular Diseases
2014,Nicaragua,1,NIC,Cardiovascular Diseases
2014,Niger,3,NER,Malaria 
2014,Nigeria,3,NGA,Malaria 
2014,North Korea,1,PRK,Cardiovascular Diseases
2014,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2014,Norway,1,NOR,Cardiovascular Diseases
2014,Oman,1,OMN,Cardiovascular Diseases
2014,Pakistan,1,PAK,Cardiovascular Diseases
2014,Palestine,1,PSE,Cardiovascular Diseases
2014,Panama,1,PAN,Cardiovascular Diseases
2014,Papua New Guinea,1,PNG,Cardiovascular Diseases
2014,Paraguay,1,PRY,Cardiovascular Diseases
2014,Peru,2,PER,Cancers 
2014,Philippines,1,PHL,Cardiovascular Diseases
2014,Poland,1,POL,Cardiovascular Diseases
2014,Portugal,1,PRT,Cardiovascular Diseases
2014,Puerto Rico,1,PRI,Cardiovascular Diseases
2014,Qatar,1,QAT,Cardiovascular Diseases
2014,Romania,1,ROU,Cardiovascular Diseases
2014,Russia,1,RUS,Cardiovascular Diseases
2014,Rwanda,1,RWA,Cardiovascular Diseases
2014,Saint Lucia,1,LCA,Cardiovascular Diseases
2014,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2014,Samoa,1,WSM,Cardiovascular Diseases
2014,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2014,Saudi Arabia,1,SAU,Cardiovascular Diseases
2014,Senegal,1,SEN,Cardiovascular Diseases
2014,Serbia,1,SRB,Cardiovascular Diseases
2014,Seychelles,1,SYC,Cardiovascular Diseases
2014,Sierra Leone,3,SLE,Malaria 
2014,Singapore,1,SGP,Cardiovascular Diseases
2014,Slovakia,1,SVK,Cardiovascular Diseases
2014,Slovenia,1,SVN,Cardiovascular Diseases
2014,Solomon Islands,1,SLB,Cardiovascular Diseases
2014,Somalia,1,SOM,Cardiovascular Diseases
2014,South Africa,4,ZAF,HIV/AIDS 
2014,South Korea,2,KOR,Cancers 
2014,South Sudan,0,SSD,Lower Respiratory Infections
2014,Spain,1,ESP,Cardiovascular Diseases
2014,Sri Lanka,1,LKA,Cardiovascular Diseases
2014,Sudan,1,SDN,Cardiovascular Diseases
2014,Suriname,1,SUR,Cardiovascular Diseases
2014,Swaziland,4,SWZ,HIV/AIDS 
2014,Sweden,1,SWE,Cardiovascular Diseases
2014,Switzerland,1,CHE,Cardiovascular Diseases
2014,Syria,10,SYR,Conflict 
2014,Taiwan,2,TWN,Cancers 
2014,Tajikistan,1,TJK,Cardiovascular Diseases
2014,Tanzania,4,TZA,HIV/AIDS 
2014,Thailand,2,THA,Cancers 
2014,Timor,1,TLS,Cardiovascular Diseases
2014,Togo,1,TGO,Cardiovascular Diseases
2014,Tonga,1,TON,Cardiovascular Diseases
2014,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2014,Tunisia,1,TUN,Cardiovascular Diseases
2014,Turkey,1,TUR,Cardiovascular Diseases
2014,Turkmenistan,1,TKM,Cardiovascular Diseases
2014,Uganda,4,UGA,HIV/AIDS 
2014,Ukraine,1,UKR,Cardiovascular Diseases
2014,United Arab Emirates,1,ARE,Cardiovascular Diseases
2014,United Kingdom,2,GBR,Cancers 
2014,United States,1,USA,Cardiovascular Diseases
2014,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2014,Uruguay,1,URY,Cardiovascular Diseases
2014,Uzbekistan,1,UZB,Cardiovascular Diseases
2014,Vanuatu,1,VUT,Cardiovascular Diseases
2014,Venezuela,1,VEN,Cardiovascular Diseases
2014,Vietnam,1,VNM,Cardiovascular Diseases
2014,Yemen,1,YEM,Cardiovascular Diseases
2014,Zambia,4,ZMB,HIV/AIDS 
2014,Zimbabwe,4,ZWE,HIV/AIDS 
2015,Afghanistan,1,AFG,Cardiovascular Diseases
2015,Albania,1,ALB,Cardiovascular Diseases
2015,Algeria,1,DZA,Cardiovascular Diseases
2015,American Samoa,1,ASM,Cardiovascular Diseases
2015,Andorra,1,AND,Cardiovascular Diseases
2015,Angola,1,AGO,Cardiovascular Diseases
2015,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2015,Argentina,1,ARG,Cardiovascular Diseases
2015,Armenia,1,ARM,Cardiovascular Diseases
2015,Australia,1,AUS,Cardiovascular Diseases
2015,Austria,1,AUT,Cardiovascular Diseases
2015,Azerbaijan,1,AZE,Cardiovascular Diseases
2015,Bahamas,1,BHS,Cardiovascular Diseases
2015,Bahrain,1,BHR,Cardiovascular Diseases
2015,Bangladesh,1,BGD,Cardiovascular Diseases
2015,Barbados,1,BRB,Cardiovascular Diseases
2015,Belarus,1,BLR,Cardiovascular Diseases
2015,Belgium,1,BEL,Cardiovascular Diseases
2015,Belize,1,BLZ,Cardiovascular Diseases
2015,Benin,6,BEN,Neonatal Disorders 
2015,Bermuda,1,BMU,Cardiovascular Diseases
2015,Bhutan,1,BTN,Cardiovascular Diseases
2015,Bolivia,1,BOL,Cardiovascular Diseases
2015,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2015,Botswana,4,BWA,HIV/AIDS 
2015,Brazil,1,BRA,Cardiovascular Diseases
2015,Brunei,1,BRN,Cardiovascular Diseases
2015,Bulgaria,1,BGR,Cardiovascular Diseases
2015,Burkina Faso,3,BFA,Malaria 
2015,Burundi,5,BDI,Tuberculosis 
2015,Cambodia,1,KHM,Cardiovascular Diseases
2015,Cameroon,4,CMR,HIV/AIDS 
2015,Canada,2,CAN,Cancers 
2015,Cape Verde,1,CPV,Cardiovascular Diseases
2015,Central African Republic,1,CAF,Cardiovascular Diseases
2015,Chad,8,TCD,Diarrheal Diseases 
2015,Chile,2,CHL,Cancers 
2015,China,1,CHN,Cardiovascular Diseases
2015,Colombia,1,COL,Cardiovascular Diseases
2015,Comoros,1,COM,Cardiovascular Diseases
2015,Congo,1,COG,Cardiovascular Diseases
2015,Costa Rica,1,CRI,Cardiovascular Diseases
2015,Cote d'Ivoire,1,CIV,Cardiovascular Diseases
2015,Croatia,1,HRV,Cardiovascular Diseases
2015,Cuba,1,CUB,Cardiovascular Diseases
2015,Cyprus,1,CYP,Cardiovascular Diseases
2015,Czech Republic,1,CZE,Cardiovascular Diseases
2015,Democratic Republic of Congo,3,COD,Malaria 
2015,Denmark,2,DNK,Cancers 
2015,Djibouti,1,DJI,Cardiovascular Diseases
2015,Dominica,1,DMA,Cardiovascular Diseases
2015,Dominican Republic,1,DOM,Cardiovascular Diseases
2015,Ecuador,1,ECU,Cardiovascular Diseases
2015,Egypt,1,EGY,Cardiovascular Diseases
2015,El Salvador,1,SLV,Cardiovascular Diseases
2015,Equatorial Guinea,4,GNQ,HIV/AIDS 
2015,Eritrea,5,ERI,Tuberculosis 
2015,Estonia,1,EST,Cardiovascular Diseases
2015,Ethiopia,6,ETH,Neonatal Disorders 
2015,Fiji,1,FJI,Cardiovascular Diseases
2015,Finland,1,FIN,Cardiovascular Diseases
2015,France,2,FRA,Cancers 
2015,Gabon,1,GAB,Cardiovascular Diseases
2015,Gambia,1,GMB,Cardiovascular Diseases
2015,Georgia,1,GEO,Cardiovascular Diseases
2015,Germany,1,DEU,Cardiovascular Diseases
2015,Ghana,1,GHA,Cardiovascular Diseases
2015,Greece,1,GRC,Cardiovascular Diseases
2015,Greenland,2,GRL,Cancers 
2015,Grenada,1,GRD,Cardiovascular Diseases
2015,Guam,1,GUM,Cardiovascular Diseases
2015,Guatemala,1,GTM,Cardiovascular Diseases
2015,Guinea,1,GIN,Cardiovascular Diseases
2015,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2015,Guyana,1,GUY,Cardiovascular Diseases
2015,Haiti,1,HTI,Cardiovascular Diseases
2015,Honduras,1,HND,Cardiovascular Diseases
2015,Hungary,1,HUN,Cardiovascular Diseases
2015,Iceland,1,ISL,Cardiovascular Diseases
2015,India,1,IND,Cardiovascular Diseases
2015,Indonesia,1,IDN,Cardiovascular Diseases
2015,Iran,1,IRN,Cardiovascular Diseases
2015,Iraq,1,IRQ,Cardiovascular Diseases
2015,Ireland,1,IRL,Cardiovascular Diseases
2015,Israel,2,ISR,Cancers 
2015,Italy,1,ITA,Cardiovascular Diseases
2015,Jamaica,1,JAM,Cardiovascular Diseases
2015,Japan,2,JPN,Cancers 
2015,Jordan,1,JOR,Cardiovascular Diseases
2015,Kazakhstan,1,KAZ,Cardiovascular Diseases
2015,Kenya,4,KEN,HIV/AIDS 
2015,Kiribati,1,KIR,Cardiovascular Diseases
2015,Kuwait,1,KWT,Cardiovascular Diseases
2015,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2015,Laos,1,LAO,Cardiovascular Diseases
2015,Latvia,1,LVA,Cardiovascular Diseases
2015,Lebanon,1,LBN,Cardiovascular Diseases
2015,Lesotho,4,LSO,HIV/AIDS 
2015,Liberia,1,LBR,Cardiovascular Diseases
2015,Libya,1,LBY,Cardiovascular Diseases
2015,Lithuania,1,LTU,Cardiovascular Diseases
2015,Luxembourg,1,LUX,Cardiovascular Diseases
2015,Macedonia,1,MKD,Cardiovascular Diseases
2015,Madagascar,1,MDG,Cardiovascular Diseases
2015,Malawi,4,MWI,HIV/AIDS 
2015,Malaysia,1,MYS,Cardiovascular Diseases
2015,Maldives,1,MDV,Cardiovascular Diseases
2015,Mali,3,MLI,Malaria 
2015,Malta,1,MLT,Cardiovascular Diseases
2015,Marshall Islands,1,MHL,Cardiovascular Diseases
2015,Mauritania,1,MRT,Cardiovascular Diseases
2015,Mauritius,1,MUS,Cardiovascular Diseases
2015,Mexico,1,MEX,Cardiovascular Diseases
2015,Micronesia (country),1,FSM,Cardiovascular Diseases
2015,Moldova,1,MDA,Cardiovascular Diseases
2015,Mongolia,1,MNG,Cardiovascular Diseases
2015,Montenegro,1,MNE,Cardiovascular Diseases
2015,Morocco,1,MAR,Cardiovascular Diseases
2015,Mozambique,4,MOZ,HIV/AIDS 
2015,Myanmar,1,MMR,Cardiovascular Diseases
2015,Namibia,4,NAM,HIV/AIDS 
2015,Nepal,1,NPL,Cardiovascular Diseases
2015,Netherlands,2,NLD,Cancers 
2015,New Zealand,1,NZL,Cardiovascular Diseases
2015,Nicaragua,1,NIC,Cardiovascular Diseases
2015,Niger,3,NER,Malaria 
2015,Nigeria,0,NGA,Lower Respiratory Infections
2015,North Korea,1,PRK,Cardiovascular Diseases
2015,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2015,Norway,1,NOR,Cardiovascular Diseases
2015,Oman,1,OMN,Cardiovascular Diseases
2015,Pakistan,1,PAK,Cardiovascular Diseases
2015,Palestine,1,PSE,Cardiovascular Diseases
2015,Panama,1,PAN,Cardiovascular Diseases
2015,Papua New Guinea,1,PNG,Cardiovascular Diseases
2015,Paraguay,1,PRY,Cardiovascular Diseases
2015,Peru,2,PER,Cancers 
2015,Philippines,1,PHL,Cardiovascular Diseases
2015,Poland,1,POL,Cardiovascular Diseases
2015,Portugal,1,PRT,Cardiovascular Diseases
2015,Puerto Rico,1,PRI,Cardiovascular Diseases
2015,Qatar,1,QAT,Cardiovascular Diseases
2015,Romania,1,ROU,Cardiovascular Diseases
2015,Russia,1,RUS,Cardiovascular Diseases
2015,Rwanda,1,RWA,Cardiovascular Diseases
2015,Saint Lucia,1,LCA,Cardiovascular Diseases
2015,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2015,Samoa,1,WSM,Cardiovascular Diseases
2015,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2015,Saudi Arabia,1,SAU,Cardiovascular Diseases
2015,Senegal,1,SEN,Cardiovascular Diseases
2015,Serbia,1,SRB,Cardiovascular Diseases
2015,Seychelles,1,SYC,Cardiovascular Diseases
2015,Sierra Leone,3,SLE,Malaria 
2015,Singapore,1,SGP,Cardiovascular Diseases
2015,Slovakia,1,SVK,Cardiovascular Diseases
2015,Slovenia,1,SVN,Cardiovascular Diseases
2015,Solomon Islands,1,SLB,Cardiovascular Diseases
2015,Somalia,1,SOM,Cardiovascular Diseases
2015,South Africa,4,ZAF,HIV/AIDS 
2015,South Korea,2,KOR,Cancers 
2015,South Sudan,0,SSD,Lower Respiratory Infections
2015,Spain,1,ESP,Cardiovascular Diseases
2015,Sri Lanka,1,LKA,Cardiovascular Diseases
2015,Sudan,1,SDN,Cardiovascular Diseases
2015,Suriname,1,SUR,Cardiovascular Diseases
2015,Swaziland,4,SWZ,HIV/AIDS 
2015,Sweden,1,SWE,Cardiovascular Diseases
2015,Switzerland,1,CHE,Cardiovascular Diseases
2015,Syria,10,SYR,Conflict 
2015,Taiwan,2,TWN,Cancers 
2015,Tajikistan,1,TJK,Cardiovascular Diseases
2015,Tanzania,1,TZA,Cardiovascular Diseases
2015,Thailand,2,THA,Cancers 
2015,Timor,1,TLS,Cardiovascular Diseases
2015,Togo,1,TGO,Cardiovascular Diseases
2015,Tonga,1,TON,Cardiovascular Diseases
2015,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2015,Tunisia,1,TUN,Cardiovascular Diseases
2015,Turkey,1,TUR,Cardiovascular Diseases
2015,Turkmenistan,1,TKM,Cardiovascular Diseases
2015,Uganda,4,UGA,HIV/AIDS 
2015,Ukraine,1,UKR,Cardiovascular Diseases
2015,United Arab Emirates,1,ARE,Cardiovascular Diseases
2015,United Kingdom,2,GBR,Cancers 
2015,United States,1,USA,Cardiovascular Diseases
2015,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2015,Uruguay,1,URY,Cardiovascular Diseases
2015,Uzbekistan,1,UZB,Cardiovascular Diseases
2015,Vanuatu,1,VUT,Cardiovascular Diseases
2015,Venezuela,1,VEN,Cardiovascular Diseases
2015,Vietnam,1,VNM,Cardiovascular Diseases
2015,Yemen,1,YEM,Cardiovascular Diseases
2015,Zambia,4,ZMB,HIV/AIDS 
2015,Zimbabwe,4,ZWE,HIV/AIDS 
2016,Afghanistan,1,AFG,Cardiovascular Diseases
2016,Albania,1,ALB,Cardiovascular Diseases
2016,Algeria,1,DZA,Cardiovascular Diseases
2016,American Samoa,1,ASM,Cardiovascular Diseases
2016,Andorra,1,AND,Cardiovascular Diseases
2016,Angola,1,AGO,Cardiovascular Diseases
2016,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2016,Argentina,1,ARG,Cardiovascular Diseases
2016,Armenia,1,ARM,Cardiovascular Diseases
2016,Australia,1,AUS,Cardiovascular Diseases
2016,Austria,1,AUT,Cardiovascular Diseases
2016,Azerbaijan,1,AZE,Cardiovascular Diseases
2016,Bahamas,1,BHS,Cardiovascular Diseases
2016,Bahrain,1,BHR,Cardiovascular Diseases
2016,Bangladesh,1,BGD,Cardiovascular Diseases
2016,Barbados,1,BRB,Cardiovascular Diseases
2016,Belarus,1,BLR,Cardiovascular Diseases
2016,Belgium,1,BEL,Cardiovascular Diseases
2016,Belize,1,BLZ,Cardiovascular Diseases
2016,Benin,6,BEN,Neonatal Disorders 
2016,Bermuda,1,BMU,Cardiovascular Diseases
2016,Bhutan,1,BTN,Cardiovascular Diseases
2016,Bolivia,1,BOL,Cardiovascular Diseases
2016,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2016,Botswana,4,BWA,HIV/AIDS 
2016,Brazil,1,BRA,Cardiovascular Diseases
2016,Brunei,1,BRN,Cardiovascular Diseases
2016,Bulgaria,1,BGR,Cardiovascular Diseases
2016,Burkina Faso,3,BFA,Malaria 
2016,Burundi,5,BDI,Tuberculosis 
2016,Cambodia,1,KHM,Cardiovascular Diseases
2016,Cameroon,4,CMR,HIV/AIDS 
2016,Canada,2,CAN,Cancers 
2016,Cape Verde,1,CPV,Cardiovascular Diseases
2016,Central African Republic,1,CAF,Cardiovascular Diseases
2016,Chad,8,TCD,Diarrheal Diseases 
2016,Chile,2,CHL,Cancers 
2016,China,1,CHN,Cardiovascular Diseases
2016,Colombia,1,COL,Cardiovascular Diseases
2016,Comoros,1,COM,Cardiovascular Diseases
2016,Congo,1,COG,Cardiovascular Diseases
2016,Costa Rica,1,CRI,Cardiovascular Diseases
2016,Cote d'Ivoire,1,CIV,Cardiovascular Diseases
